id,foi,gamma_num,gamma
2725,0.0308,9,0.1111
2726,0.0308,9,0.1111
2727,0.0308,9,0.1111
2728,0.0308,9,0.1111
2729,0.0308,9,0.1111
2730,0.0308,9,0.1111
2731,0.0308,9,0.1111
2732,0.0308,9,0.1111
2733,0.0308,9,0.1111
2734,0.0308,9,0.1111
2735,0.0308,9,0.1111
2736,0.0308,9,0.1111
2737,0.0308,9,0.1111
2738,0.0308,9,0.1111
2739,0.0308,9,0.1111
2740,0.0308,9,0.1111
2741,0.0308,9,0.1111
2742,0.0308,9,0.1111
2743,0.0308,9,0.1111
2744,0.0308,9,0.1111
2745,0.0308,9,0.1111
2746,0.0308,9,0.1111
2747,0.0308,9,0.1111
2748,0.0308,9,0.1111
2749,0.0308,9,0.1111
2750,0.0308,9,0.1111
2751,0.0308,9,0.1111
2752,0.0308,9,0.1111
2753,0.0308,9,0.1111
2754,0.0308,9,0.1111
2755,0.0308,9,0.1111
2756,0.0308,9,0.1111
2757,0.0308,9,0.1111
2758,0.0308,9,0.1111
2759,0.0308,9,0.1111
2760,0.0308,9,0.1111
2761,0.0308,9,0.1111
2762,0.0308,9,0.1111
2763,0.0308,9,0.1111
2764,0.0308,9,0.1111
2765,0.0308,9,0.1111
2766,0.0308,9,0.1111
2767,0.0308,9,0.1111
2768,0.0308,9,0.1111
2769,0.0308,9,0.1111
2770,0.0308,9,0.1111
2771,0.0308,9,0.1111
2772,0.0308,9,0.1111
2773,0.0308,9,0.1111
2774,0.0308,9,0.1111
2775,0.0308,9,0.1111
2776,0.0308,9,0.1111
2777,0.0308,9,0.1111
2778,0.0308,9,0.1111
2779,0.0308,9,0.1111
2780,0.0308,9,0.1111
2781,0.0308,9,0.1111
2782,0.0308,9,0.1111
2783,0.0308,9,0.1111
2784,0.0308,9,0.1111
2785,0.0308,9,0.1111
2786,0.0308,9,0.1111
2787,0.0308,9,0.1111
2788,0.0308,9,0.1111
2789,0.0308,9,0.1111
2790,0.0308,9,0.1111
2791,0.0308,9,0.1111
2792,0.0308,9,0.1111
2793,0.0308,9,0.1111
2794,0.0308,9,0.1111
2795,0.0308,9,0.1111
2796,0.0308,9,0.1111
2797,0.0308,9,0.1111
2798,0.0308,9,0.1111
2799,0.0308,9,0.1111
2800,0.0308,9,0.1111
2801,0.0308,9,0.1111
2802,0.0308,9,0.1111
2803,0.0308,9,0.1111
2804,0.0308,9,0.1111
2805,0.0308,9,0.1111
2806,0.0308,9,0.1111
2807,0.0308,9,0.1111
2808,0.0308,9,0.1111
2809,0.0308,9,0.1111
2810,0.0308,9,0.1111
2811,0.0308,9,0.1111
2812,0.0308,9,0.1111
2813,0.0308,9,0.1111
2814,0.0308,9,0.1111
2815,0.0308,9,0.1111
2816,0.0308,9,0.1111
2817,0.0308,9,0.1111
2818,0.0308,9,0.1111
2819,0.0308,9,0.1111
2820,0.0308,9,0.1111
2821,0.0308,9,0.1111
2822,0.0308,9,0.1111
2823,0.0308,9,0.1111
2824,0.0308,9,0.1111
2825,0.0308,9,0.1111
2826,0.0308,9,0.1111
2827,0.0308,9,0.1111
2828,0.0308,9,0.1111
2829,0.0308,9,0.1111
2830,0.0308,9,0.1111
2831,0.0308,9,0.1111
2832,0.0308,9,0.1111
2833,0.0308,9,0.1111
2834,0.0308,9,0.1111
2835,0.0308,9,0.1111
2836,0.0308,9,0.1111
2837,0.0308,9,0.1111
2838,0.0308,9,0.1111
2839,0.0308,9,0.1111
2840,0.0308,9,0.1111
2841,0.0308,9,0.1111
2842,0.0308,9,0.1111
2843,0.0308,9,0.1111
2844,0.0308,9,0.1111
2845,0.0308,9,0.1111
2846,0.0308,9,0.1111
2847,0.0308,9,0.1111
2848,0.0308,9,0.1111
2849,0.0308,9,0.1111
2850,0.0308,9,0.1111
2851,0.0308,9,0.1111
2852,0.0308,9,0.1111
2853,0.0308,9,0.1111
2854,0.0308,9,0.1111
2855,0.0308,9,0.1111
2856,0.0308,9,0.1111
2857,0.0308,9,0.1111
2858,0.0308,9,0.1111
2859,0.0308,9,0.1111
2860,0.0308,9,0.1111
2861,0.0308,9,0.1111
2862,0.0308,9,0.1111
2863,0.0308,9,0.1111
2864,0.0308,9,0.1111
2865,0.0308,9,0.1111
2866,0.0308,9,0.1111
2867,0.0308,9,0.1111
2868,0.0308,9,0.1111
2869,0.0308,9,0.1111
2870,0.0308,9,0.1111
2871,0.0308,9,0.1111
2872,0.0308,9,0.1111
2873,0.0308,9,0.1111
2874,0.0308,9,0.1111
2875,0.0308,9,0.1111
2876,0.0308,9,0.1111
2877,0.0308,9,0.1111
2878,0.0308,9,0.1111
2879,0.0308,9,0.1111
2880,0.0308,9,0.1111
2881,0.0308,9,0.1111
2882,0.0308,9,0.1111
2883,0.0308,9,0.1111
2884,0.0308,9,0.1111
2885,0.0308,9,0.1111
2886,0.0308,9,0.1111
2887,0.0308,9,0.1111
2888,0.0308,9,0.1111
2889,0.0308,9,0.1111
2890,0.0308,9,0.1111
2891,0.0308,9,0.1111
2892,0.0308,9,0.1111
2893,0.0308,9,0.1111
2894,0.0308,9,0.1111
2895,0.0308,9,0.1111
2896,0.0308,9,0.1111
2897,0.0308,9,0.1111
2898,0.0308,9,0.1111
2899,0.0308,9,0.1111
2900,0.0308,9,0.1111
2901,0.0308,9,0.1111
2902,0.0308,9,0.1111
2903,0.0308,9,0.1111
2904,0.0308,9,0.1111
2905,0.0308,9,0.1111
2906,0.0308,9,0.1111
2907,0.0308,9,0.1111
2908,0.0308,9,0.1111
2909,0.0308,9,0.1111
2910,0.0308,9,0.1111
2911,0.0308,9,0.1111
2912,0.0308,9,0.1111
2913,0.0308,9,0.1111
2914,0.0308,9,0.1111
2915,0.0308,9,0.1111
2916,0.0308,9,0.1111
2917,0.0308,9,0.1111
2918,0.0308,9,0.1111
2919,0.0308,9,0.1111
2920,0.0308,9,0.1111
2921,0.0308,9,0.1111
2922,0.0308,9,0.1111
2923,0.0308,9,0.1111
2924,0.0308,9,0.1111
2925,0.0308,9,0.1111
2926,0.0308,9,0.1111
2927,0.0308,9,0.1111
2928,0.0308,9,0.1111
2929,0.0308,9,0.1111
2930,0.0308,9,0.1111
2931,0.0308,9,0.1111
2932,0.0308,9,0.1111
2933,0.0308,9,0.1111
2934,0.0308,9,0.1111
2935,0.0308,9,0.1111
2936,0.0308,9,0.1111
2937,0.0308,9,0.1111
2938,0.0308,9,0.1111
2939,0.0308,9,0.1111
2940,0.0308,9,0.1111
2941,0.0308,9,0.1111
2942,0.0308,9,0.1111
2943,0.0308,9,0.1111
2944,0.0308,9,0.1111
2945,0.0308,9,0.1111
2946,0.0308,9,0.1111
2947,0.0308,9,0.1111
2948,0.0308,9,0.1111
2949,0.0308,9,0.1111
2950,0.0308,9,0.1111
2951,0.0308,9,0.1111
2952,0.0308,9,0.1111
2953,0.0308,9,0.1111
2954,0.0308,9,0.1111
2955,0.0308,9,0.1111
2956,0.0308,9,0.1111
2957,0.0308,9,0.1111
2958,0.0308,9,0.1111
2959,0.0308,9,0.1111
2960,0.0308,9,0.1111
2961,0.0308,9,0.1111
2962,0.0308,9,0.1111
2963,0.0308,9,0.1111
2964,0.0308,9,0.1111
2965,0.0308,9,0.1111
2966,0.0308,9,0.1111
2967,0.0308,9,0.1111
2968,0.0308,9,0.1111
2969,0.0308,9,0.1111
2970,0.0308,9,0.1111
2971,0.0308,9,0.1111
2972,0.0308,9,0.1111
2973,0.0308,9,0.1111
2974,0.0308,9,0.1111
2975,0.0308,9,0.1111
2976,0.0308,9,0.1111
2977,0.0308,9,0.1111
2978,0.0308,9,0.1111
2979,0.0308,9,0.1111
2980,0.0308,9,0.1111
2981,0.0308,9,0.1111
2982,0.0308,9,0.1111
2983,0.0308,9,0.1111
2984,0.0308,9,0.1111
2985,0.0308,9,0.1111
2986,0.0308,9,0.1111
2987,0.0308,9,0.1111
2988,0.0308,9,0.1111
2989,0.0308,9,0.1111
2990,0.0308,9,0.1111
2991,0.0308,9,0.1111
2992,0.0308,9,0.1111
2993,0.0308,9,0.1111
2994,0.0308,9,0.1111
2995,0.0308,9,0.1111
2996,0.0308,9,0.1111
2997,0.0308,9,0.1111
2998,0.0308,9,0.1111
2999,0.0308,9,0.1111
3000,0.0308,9,0.1111
